2,2,0,-3094,2989,8013,-5020,-3123,18810,-2000,1,8801,0,-2723,-2835,-7689,4853,-2688,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-3087,2991,8016,-5022,-3118,18810,-2000,1,8801,0,-2718,-2837,-7692,4855,-2682,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-3081,2992,8019,-5023,-3112,18810,-2000,1,8801,0,-2712,-2839,-7696,4857,-2676,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-3075,2994,8022,-5025,-3106,18810,-2000,1,8801,0,-2707,-2841,-7700,4859,-2669,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-3068,2995,8025,-5026,-3101,18810,-2000,1,8801,0,-2701,-2843,-7704,4861,-2663,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-3062,2997,8028,-5028,-3095,18810,-2000,1,8801,0,-2695,-2844,-7708,4863,-2656,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-3055,2998,8031,-5030,-3089,18810,-2000,1,8801,0,-2689,-2846,-7711,4865,-2650,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-3049,3000,8035,-5031,-3083,18810,-2000,1,8801,0,-2684,-2848,-7715,4867,-2643,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-3042,3001,8038,-5033,-3077,18810,-2000,1,8801,0,-2678,-2850,-7719,4869,-2637,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-3035,3003,8041,-5035,-3071,18810,-2000,1,8801,0,-2672,-2852,-7723,4871,-2630,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-3029,3004,8044,-5036,-3065,18810,-2000,1,8801,0,-2666,-2854,-7727,4873,-2623,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-3022,3006,8048,-5038,-3059,18810,-2000,1,8801,0,-2660,-2856,-7731,4875,-2617,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-3015,3007,8051,-5040,-3053,18810,-2000,1,8801,0,-2654,-2858,-7735,4877,-2610,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-3008,3009,8054,-5042,-3047,18810,-2000,1,8801,0,-2648,-2860,-7739,4879,-2603,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-3001,3010,8058,-5043,-3041,18810,-2000,1,8801,0,-2642,-2862,-7743,4882,-2596,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2994,3012,8061,-5045,-3035,18810,-2000,1,8801,0,-2636,-2864,-7747,4884,-2589,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2987,3013,8065,-5047,-3029,18810,-2000,1,8801,0,-2629,-2866,-7752,4886,-2582,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2980,3015,8068,-5049,-3022,18810,-2000,1,8801,0,-2623,-2868,-7756,4888,-2575,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2973,3017,8071,-5050,-3016,18810,-2000,1,8801,0,-2617,-2870,-7760,4890,-2568,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2966,3018,8075,-5052,-3009,18810,-2000,1,8801,0,-2611,-2872,-7764,4892,-2561,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2959,3020,8078,-5054,-3003,18810,-2000,1,8801,0,-2604,-2874,-7768,4895,-2554,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2951,3022,8082,-5056,-2997,18810,-2000,1,8801,0,-2598,-2876,-7773,4897,-2547,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2944,3023,8086,-5058,-2990,18810,-2000,1,8801,0,-2591,-2878,-7777,4899,-2539,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2937,3025,8089,-5060,-2984,18810,-2000,1,8801,0,-2585,-2880,-7781,4901,-2532,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2929,3027,8093,-5061,-2977,18810,-2000,1,8801,0,-2578,-2882,-7786,4903,-2525,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2922,3028,8096,-5063,-2970,18810,-2000,1,8801,0,-2572,-2884,-7790,4906,-2517,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2914,3030,8100,-5065,-2964,18810,-2000,1,8801,0,-2565,-2887,-7795,4908,-2510,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2907,3032,8104,-5067,-2957,18810,-2000,1,8801,0,-2559,-2889,-7799,4910,-2502,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2899,3033,8107,-5069,-2950,18810,-2000,1,8801,0,-2552,-2891,-7803,4913,-2495,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2892,3035,8111,-5071,-2944,18810,-2000,1,8801,0,-2545,-2893,-7808,4915,-2487,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2884,3037,8115,-5073,-2937,18810,-2000,1,8801,0,-2538,-2895,-7812,4917,-2480,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2876,3038,8118,-5075,-2930,18810,-2000,1,8801,0,-2532,-2897,-7817,4920,-2472,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2869,3040,8122,-5077,-2923,18810,-2000,1,8801,0,-2525,-2900,-7822,4922,-2464,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2861,3042,8126,-5079,-2916,18810,-2000,1,8801,0,-2518,-2902,-7826,4924,-2457,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2853,3044,8130,-5081,-2909,18810,-2000,1,8801,0,-2511,-2904,-7831,4927,-2449,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2845,3045,8134,-5082,-2902,18810,-2000,1,8801,0,-2504,-2906,-7835,4929,-2441,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2837,3047,8137,-5084,-2895,18810,-2000,1,8801,0,-2497,-2909,-7840,4931,-2433,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2829,3049,8141,-5086,-2888,18810,-2000,1,8801,0,-2490,-2911,-7845,4934,-2425,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2821,3051,8145,-5088,-2881,18810,-2000,1,8801,0,-2483,-2913,-7849,4936,-2417,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2813,3053,8149,-5090,-2874,18810,-2000,1,8801,0,-2476,-2915,-7854,4939,-2409,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2805,3054,8153,-5093,-2867,18810,-2000,1,8801,0,-2469,-2918,-7859,4941,-2401,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2797,3056,8157,-5095,-2859,18810,-2000,1,8801,0,-2462,-2920,-7864,4944,-2393,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2789,3058,8161,-5097,-2852,18810,-2000,1,8801,0,-2455,-2922,-7868,4946,-2385,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2781,3060,8165,-5099,-2845,18810,-2000,1,8801,0,-2447,-2925,-7873,4949,-2377,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2773,3062,8169,-5101,-2838,18810,-2000,1,8801,0,-2440,-2927,-7878,4951,-2369,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2764,3064,8173,-5103,-2830,18810,-2000,1,8801,0,-2433,-2929,-7883,4954,-2361,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2756,3065,8177,-5105,-2823,18810,-2000,1,8801,0,-2426,-2932,-7888,4956,-2353,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2748,3067,8181,-5107,-2815,18810,-2000,1,8801,0,-2418,-2934,-7893,4959,-2344,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2739,3069,8185,-5109,-2808,18810,-2000,1,8801,0,-2411,-2937,-7898,4961,-2336,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2731,3071,8189,-5111,-2801,18810,-2000,1,8801,0,-2404,-2939,-7903,4964,-2328,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2723,3073,8193,-5113,-2793,18810,-2000,1,8801,0,-2396,-2941,-7908,4966,-2319,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2714,3075,8197,-5115,-2785,18810,-2000,1,8801,0,-2389,-2944,-7913,4969,-2311,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2706,3077,8202,-5118,-2778,18810,-2000,1,8801,0,-2381,-2946,-7918,4971,-2302,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2697,3079,8206,-5120,-2770,18810,-2000,1,8801,0,-2374,-2949,-7923,4974,-2294,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2688,3081,8210,-5122,-2763,18810,-2000,1,8801,0,-2366,-2951,-7928,4977,-2286,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2680,3083,8214,-5124,-2755,18810,-2000,1,8801,0,-2358,-2954,-7933,4979,-2277,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2671,3085,8218,-5126,-2747,18810,-2000,1,8801,0,-2351,-2956,-7938,4982,-2268,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2663,3087,8222,-5128,-2740,18810,-2000,1,8801,0,-2343,-2958,-7943,4985,-2260,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2654,3088,8227,-5131,-2732,18810,-2000,1,8801,0,-2336,-2961,-7948,4987,-2251,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2645,3090,8231,-5133,-2724,18810,-2000,1,8801,0,-2328,-2963,-7953,4990,-2242,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2636,3092,8235,-5135,-2716,18810,-2000,1,8801,0,-2320,-2966,-7958,4993,-2234,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2628,3094,8239,-5137,-2708,18810,-2000,1,8801,0,-2312,-2968,-7964,4995,-2225,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2619,3096,8244,-5139,-2701,18810,-2000,1,8801,0,-2305,-2971,-7969,4998,-2216,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2610,3098,8248,-5142,-2693,18810,-2000,1,8801,0,-2297,-2973,-7974,5001,-2207,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2601,3100,8252,-5144,-2685,18810,-2000,1,8801,0,-2289,-2976,-7979,5003,-2199,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2592,3102,8257,-5146,-2677,18810,-2000,1,8801,0,-2281,-2979,-7985,5006,-2190,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2583,3104,8261,-5148,-2669,18810,-2000,1,8801,0,-2273,-2981,-7990,5009,-2181,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2574,3106,8265,-5151,-2661,18810,-2000,1,8801,0,-2265,-2984,-7995,5012,-2172,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2565,3108,8270,-5153,-2653,18810,-2000,1,8801,0,-2257,-2986,-8001,5014,-2163,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2556,3111,8274,-5155,-2645,18810,-2000,1,8801,0,-2249,-2989,-8006,5017,-2154,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2547,3113,8279,-5157,-2637,18810,-2000,1,8801,0,-2241,-2991,-8011,5020,-2145,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2538,3115,8283,-5160,-2629,18810,-2000,1,8801,0,-2233,-2994,-8017,5023,-2136,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2529,3117,8288,-5162,-2620,18810,-2000,1,8801,0,-2225,-2997,-8022,5025,-2127,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2520,3119,8292,-5164,-2612,18810,-2000,1,8801,0,-2217,-2999,-8027,5028,-2118,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2510,3121,8296,-5167,-2604,18810,-2000,1,8801,0,-2209,-3002,-8033,5031,-2109,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2501,3123,8301,-5169,-2596,18810,-2000,1,8801,0,-2201,-3005,-8038,5034,-2099,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2492,3125,8305,-5171,-2588,18810,-2000,1,8801,0,-2193,-3007,-8044,5037,-2090,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2483,3127,8310,-5174,-2579,18810,-2000,1,8801,0,-2185,-3010,-8049,5039,-2081,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2473,3129,8314,-5176,-2571,18810,-2000,1,8801,0,-2176,-3012,-8055,5042,-2072,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2464,3131,8319,-5178,-2563,18810,-2000,1,8801,0,-2168,-3015,-8060,5045,-2063,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2455,3133,8324,-5181,-2555,18810,-2000,1,8801,0,-2160,-3018,-8066,5048,-2053,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2445,3135,8328,-5183,-2546,18810,-2000,1,8801,0,-2152,-3020,-8071,5051,-2044,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2436,3138,8333,-5185,-2538,18810,-2000,1,8801,0,-2143,-3023,-8077,5054,-2035,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2426,3140,8337,-5188,-2529,18810,-2000,1,8801,0,-2135,-3026,-8082,5056,-2025,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2417,3142,8342,-5190,-2521,18810,-2000,1,8801,0,-2127,-3029,-8088,5059,-2016,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2408,3144,8346,-5192,-2513,18810,-2000,1,8801,0,-2118,-3031,-8093,5062,-2006,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2398,3146,8351,-5195,-2504,18810,-2000,1,8801,0,-2110,-3034,-8099,5065,-1997,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2389,3148,8356,-5197,-2496,18810,-2000,1,8801,0,-2102,-3037,-8105,5068,-1988,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2379,3150,8360,-5200,-2487,18810,-2000,1,8801,0,-2093,-3039,-8110,5071,-1978,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2369,3153,8365,-5202,-2479,18810,-2000,1,8801,0,-2085,-3042,-8116,5074,-1969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2360,3155,8370,-5204,-2470,18810,-2000,1,8801,0,-2076,-3045,-8122,5077,-1959,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2350,3157,8374,-5207,-2462,18810,-2000,1,8801,0,-2068,-3048,-8127,5080,-1950,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2341,3159,8379,-5209,-2453,18810,-2000,1,8801,0,-2059,-3050,-8133,5083,-1940,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2331,3161,8384,-5212,-2444,18810,-2000,1,8801,0,-2051,-3053,-8139,5085,-1930,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2321,3163,8388,-5214,-2436,18810,-2000,1,8801,0,-2042,-3056,-8144,5088,-1921,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2312,3166,8393,-5216,-2427,18810,-2000,1,8801,0,-2034,-3059,-8150,5091,-1911,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2302,3168,8398,-5219,-2419,18810,-2000,1,8801,0,-2025,-3061,-8156,5094,-1901,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2292,3170,8403,-5221,-2410,18810,-2000,1,8801,0,-2017,-3064,-8162,5097,-1892,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2282,3172,8407,-5224,-2401,18810,-2000,1,8801,0,-2008,-3067,-8167,5100,-1882,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2273,3174,8412,-5226,-2393,18810,-2000,1,8801,0,-1999,-3070,-8173,5103,-1872,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2263,3177,8417,-5229,-2384,18810,-2000,1,8801,0,-1991,-3073,-8179,5106,-1863,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2253,3179,8422,-5231,-2375,18810,-2000,1,8801,0,-1982,-3075,-8185,5109,-1853,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2243,3181,8426,-5234,-2366,18810,-2000,1,8801,0,-1973,-3078,-8190,5112,-1843,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2233,3183,8431,-5236,-2358,18810,-2000,1,8801,0,-1965,-3081,-8196,5115,-1833,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2223,3185,8436,-5239,-2349,18810,-2000,1,8801,0,-1956,-3084,-8202,5118,-1824,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2214,3188,8441,-5241,-2340,18810,-2000,1,8801,0,-1947,-3087,-8208,5121,-1814,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2204,3190,8446,-5244,-2331,18810,-2000,1,8801,0,-1939,-3089,-8214,5124,-1804,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2194,3192,8450,-5246,-2322,18810,-2000,1,8801,0,-1930,-3092,-8220,5127,-1794,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2184,3194,8455,-5249,-2313,18810,-2000,1,8801,0,-1921,-3095,-8225,5130,-1784,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2174,3197,8460,-5251,-2305,18810,-2000,1,8801,0,-1912,-3098,-8231,5133,-1774,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2164,3199,8465,-5254,-2296,18810,-2000,1,8801,0,-1903,-3101,-8237,5136,-1764,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2154,3201,8470,-5256,-2287,18810,-2000,1,8801,0,-1895,-3104,-8243,5139,-1754,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2144,3203,8475,-5259,-2278,18810,-2000,1,8801,0,-1886,-3107,-8249,5142,-1745,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2134,3206,8480,-5261,-2269,18810,-2000,1,8801,0,-1877,-3109,-8255,5145,-1735,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2124,3208,8484,-5264,-2260,18810,-2000,1,8801,0,-1868,-3112,-8261,5149,-1725,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2114,3210,8489,-5266,-2251,18810,-2000,1,8801,0,-1859,-3115,-8267,5152,-1715,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2104,3212,8494,-5269,-2242,18810,-2000,1,8801,0,-1850,-3118,-8273,5155,-1705,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2094,3215,8499,-5271,-2233,18810,-2000,1,8801,0,-1842,-3121,-8279,5158,-1695,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2084,3217,8504,-5274,-2224,18810,-2000,1,8801,0,-1833,-3124,-8284,5161,-1685,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2074,3219,8509,-5276,-2215,18810,-2000,1,8801,0,-1824,-3127,-8290,5164,-1675,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2063,3221,8514,-5279,-2206,18810,-2000,1,8801,0,-1815,-3130,-8296,5167,-1665,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2053,3224,8519,-5281,-2197,18810,-2000,1,8801,0,-1806,-3132,-8302,5170,-1655,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2043,3226,8524,-5284,-2188,18810,-2000,1,8801,0,-1797,-3135,-8308,5173,-1644,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2033,3228,8529,-5286,-2179,18810,-2000,1,8801,0,-1788,-3138,-8314,5176,-1634,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2023,3231,8534,-5289,-2170,18810,-2000,1,8801,0,-1779,-3141,-8320,5179,-1624,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2013,3233,8539,-5292,-2161,18810,-2000,1,8801,0,-1770,-3144,-8326,5182,-1614,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-2003,3235,8543,-5294,-2152,18810,-2000,1,8801,0,-1761,-3147,-8332,5185,-1604,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1992,3237,8548,-5297,-2143,18810,-2000,1,8801,0,-1752,-3150,-8338,5189,-1594,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1982,3240,8553,-5299,-2134,18810,-2000,1,8801,0,-1743,-3153,-8344,5192,-1584,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1972,3242,8558,-5302,-2125,18810,-2000,1,8801,0,-1734,-3156,-8350,5195,-1574,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1962,3244,8563,-5304,-2116,18810,-2000,1,8801,0,-1725,-3159,-8356,5198,-1564,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1951,3247,8568,-5307,-2107,18810,-2000,1,8801,0,-1716,-3161,-8362,5201,-1553,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1941,3249,8573,-5309,-2098,18810,-2000,1,8801,0,-1707,-3164,-8368,5204,-1543,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1931,3251,8578,-5312,-2088,18810,-2000,1,8801,0,-1698,-3167,-8375,5207,-1533,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1921,3254,8583,-5315,-2079,18810,-2000,1,8801,0,-1689,-3170,-8381,5210,-1523,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1910,3256,8588,-5317,-2070,18810,-2000,1,8801,0,-1680,-3173,-8387,5213,-1513,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1900,3258,8593,-5320,-2061,18810,-2000,1,8801,0,-1671,-3176,-8393,5217,-1502,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1890,3260,8598,-5322,-2052,18810,-2000,1,8801,0,-1662,-3179,-8399,5220,-1492,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1880,3263,8603,-5325,-2043,18810,-2000,1,8801,0,-1653,-3182,-8405,5223,-1482,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1869,3265,8608,-5328,-2034,18810,-2000,1,8801,0,-1644,-3185,-8411,5226,-1472,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1859,3267,8613,-5330,-2024,18810,-2000,1,8801,0,-1635,-3188,-8417,5229,-1462,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1849,3270,8618,-5333,-2015,18810,-2000,1,8801,0,-1626,-3191,-8423,5232,-1451,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1839,3272,8623,-5335,-2006,18810,-2000,1,8801,0,-1617,-3194,-8429,5235,-1441,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1828,3274,8628,-5338,-1997,18810,-2000,1,8801,0,-1607,-3197,-8435,5238,-1431,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1818,3277,8633,-5340,-1988,18810,-2000,1,8801,0,-1598,-3200,-8441,5242,-1421,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1808,3279,8638,-5343,-1979,18810,-2000,1,8801,0,-1589,-3203,-8447,5245,-1410,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1797,3281,8643,-5346,-1969,18810,-2000,1,8801,0,-1580,-3205,-8453,5248,-1400,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1787,3284,8648,-5348,-1960,18810,-2000,1,8801,0,-1571,-3208,-8459,5251,-1390,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1777,3286,8653,-5351,-1951,18810,-2000,1,8801,0,-1562,-3211,-8466,5254,-1380,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1766,3288,8658,-5353,-1942,18810,-2000,1,8801,0,-1553,-3214,-8472,5257,-1369,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1756,3291,8663,-5356,-1933,18810,-2000,1,8801,0,-1544,-3217,-8478,5260,-1359,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1746,3293,8668,-5359,-1923,18810,-2000,1,8801,0,-1535,-3220,-8484,5264,-1349,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1735,3295,8673,-5361,-1914,18810,-2000,1,8801,0,-1525,-3223,-8490,5267,-1339,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1725,3298,8679,-5364,-1905,18810,-2000,1,8801,0,-1516,-3226,-8496,5270,-1328,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1715,3300,8684,-5366,-1896,18810,-2000,1,8801,0,-1507,-3229,-8502,5273,-1318,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1704,3302,8689,-5369,-1887,18810,-2000,1,8801,0,-1498,-3232,-8508,5276,-1308,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1694,3305,8694,-5372,-1877,18810,-2000,1,8801,0,-1489,-3235,-8514,5279,-1297,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1684,3307,8699,-5374,-1868,18810,-2000,1,8801,0,-1480,-3238,-8520,5283,-1287,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1673,3309,8704,-5377,-1859,18810,-2000,1,8801,0,-1471,-3241,-8527,5286,-1277,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1663,3312,8709,-5379,-1850,18810,-2000,1,8801,0,-1462,-3244,-8533,5289,-1267,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1653,3314,8714,-5382,-1841,18810,-2000,1,8801,0,-1453,-3247,-8539,5292,-1256,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1642,3316,8719,-5385,-1831,18810,-2000,1,8801,0,-1443,-3250,-8545,5295,-1246,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1632,3319,8724,-5387,-1822,18810,-2000,1,8801,0,-1434,-3253,-8551,5298,-1236,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1622,3321,8729,-5390,-1813,18810,-2000,1,8801,0,-1425,-3256,-8557,5301,-1226,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1611,3323,8734,-5392,-1804,18810,-2000,1,8801,0,-1416,-3259,-8563,5305,-1215,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,-1601,3326,8739,-5395,-1795,18810,-2000,1,8801,0,-1407,-3262,-8569,5308,-1205,-18800,2000,0,-8800,418,75,60,R,R,R,R
