2,2,0,2779,3301,8625,-5324,2783,18810,-2000,1,8801,0,3087,-2641,-7286,4644,3088,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2778,3301,8625,-5324,2782,18810,-2000,1,8801,0,3087,-2642,-7286,4644,3087,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2778,3301,8625,-5324,2782,18810,-2000,1,8801,0,3086,-2642,-7287,4645,3087,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2777,3301,8625,-5324,2781,18810,-2000,1,8801,0,3085,-2642,-7287,4645,3086,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2776,3301,8626,-5324,2780,18810,-2000,1,8801,0,3084,-2642,-7288,4645,3085,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2775,3301,8626,-5324,2779,18810,-2000,1,8801,0,3083,-2643,-7288,4646,3085,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2774,3302,8626,-5324,2778,18810,-2000,1,8801,0,3082,-2643,-7289,4646,3084,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2774,3302,8626,-5325,2777,18810,-2000,1,8801,0,3081,-2643,-7290,4646,3083,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2773,3302,8627,-5325,2776,18810,-2000,1,8801,0,3080,-2644,-7291,4647,3082,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2771,3302,8627,-5325,2775,18810,-2000,1,8801,0,3079,-2644,-7292,4647,3081,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2770,3302,8627,-5325,2774,18810,-2000,1,8801,0,3078,-2645,-7292,4648,3080,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2769,3302,8628,-5325,2772,18810,-2000,1,8801,0,3077,-2645,-7293,4648,3079,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2768,3303,8628,-5326,2771,18810,-2000,1,8801,0,3075,-2646,-7294,4649,3077,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2767,3303,8629,-5326,2769,18810,-2000,1,8801,0,3074,-2646,-7295,4649,3076,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2765,3303,8629,-5326,2768,18810,-2000,1,8801,0,3072,-2647,-7297,4650,3075,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2764,3303,8630,-5326,2766,18810,-2000,1,8801,0,3071,-2647,-7298,4650,3073,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2762,3303,8630,-5327,2765,18810,-2000,1,8801,0,3069,-2648,-7299,4651,3072,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2761,3304,8631,-5327,2763,18810,-2000,1,8801,0,3067,-2648,-7300,4652,3071,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2759,3304,8631,-5327,2761,18810,-2000,1,8801,0,3066,-2649,-7302,4652,3069,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2758,3304,8632,-5327,2759,18810,-2000,1,8801,0,3064,-2650,-7303,4653,3067,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2756,3304,8632,-5328,2757,18810,-2000,1,8801,0,3062,-2650,-7304,4654,3066,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2754,3304,8633,-5328,2755,18810,-2000,1,8801,0,3060,-2651,-7306,4655,3064,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2752,3305,8633,-5328,2753,18810,-2000,1,8801,0,3058,-2652,-7307,4655,3062,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2750,3305,8634,-5329,2751,18810,-2000,1,8801,0,3056,-2653,-7309,4656,3060,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2749,3305,8635,-5329,2749,18810,-2000,1,8801,0,3054,-2653,-7310,4657,3059,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2747,3306,8635,-5329,2747,18810,-2000,1,8801,0,3051,-2654,-7312,4658,3057,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2744,3306,8636,-5330,2744,18810,-2000,1,8801,0,3049,-2655,-7314,4659,3055,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2742,3306,8637,-5330,2742,18810,-2000,1,8801,0,3047,-2656,-7315,4660,3053,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2740,3306,8638,-5330,2739,18810,-2000,1,8801,0,3044,-2657,-7317,4661,3050,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2738,3307,8638,-5331,2737,18810,-2000,1,8801,0,3042,-2658,-7319,4661,3048,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2736,3307,8639,-5331,2734,18810,-2000,1,8801,0,3039,-2659,-7321,4662,3046,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2733,3307,8640,-5332,2732,18810,-2000,1,8801,0,3037,-2659,-7323,4663,3044,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2731,3308,8641,-5332,2729,18810,-2000,1,8801,0,3034,-2660,-7325,4664,3041,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2728,3308,8641,-5333,2726,18810,-2000,1,8801,0,3031,-2661,-7327,4665,3039,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2726,3309,8642,-5333,2723,18810,-2000,1,8801,0,3029,-2662,-7329,4667,3037,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2723,3309,8643,-5333,2720,18810,-2000,1,8801,0,3026,-2663,-7331,4668,3034,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2721,3309,8644,-5334,2717,18810,-2000,1,8801,0,3023,-2664,-7333,4669,3032,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2718,3310,8645,-5334,2714,18810,-2000,1,8801,0,3020,-2665,-7335,4670,3029,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2715,3310,8646,-5335,2711,18810,-2000,1,8801,0,3017,-2667,-7338,4671,3026,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2713,3310,8647,-5335,2708,18810,-2000,1,8801,0,3014,-2668,-7340,4672,3024,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2710,3311,8648,-5336,2705,18810,-2000,1,8801,0,3011,-2669,-7342,4673,3021,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2707,3311,8649,-5336,2701,18810,-2000,1,8801,0,3007,-2670,-7345,4675,3018,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2704,3312,8650,-5337,2698,18810,-2000,1,8801,0,3004,-2671,-7347,4676,3015,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2701,3312,8651,-5337,2695,18810,-2000,1,8801,0,3001,-2672,-7349,4677,3012,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2698,3313,8652,-5338,2691,18810,-2000,1,8801,0,2997,-2673,-7352,4678,3009,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2695,3313,8653,-5338,2688,18810,-2000,1,8801,0,2994,-2675,-7354,4680,3006,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2692,3313,8654,-5339,2684,18810,-2000,1,8801,0,2991,-2676,-7357,4681,3003,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2689,3314,8655,-5340,2681,18810,-2000,1,8801,0,2987,-2677,-7360,4682,3000,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2685,3314,8656,-5340,2677,18810,-2000,1,8801,0,2983,-2679,-7362,4684,2997,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2682,3315,8657,-5341,2673,18810,-2000,1,8801,0,2980,-2680,-7365,4685,2994,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2679,3315,8658,-5341,2669,18810,-2000,1,8801,0,2976,-2681,-7368,4687,2991,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2675,3316,8659,-5342,2665,18810,-2000,1,8801,0,2972,-2683,-7371,4688,2987,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2672,3316,8660,-5343,2662,18810,-2000,1,8801,0,2968,-2684,-7373,4690,2984,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2668,3317,8661,-5343,2658,18810,-2000,1,8801,0,2964,-2685,-7376,4691,2981,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2665,3317,8663,-5344,2653,18810,-2000,1,8801,0,2960,-2687,-7379,4693,2977,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2661,3318,8664,-5344,2649,18810,-2000,1,8801,0,2956,-2688,-7382,4694,2974,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2658,3318,8665,-5345,2645,18810,-2000,1,8801,0,2952,-2690,-7385,4696,2970,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2654,3319,8666,-5346,2641,18810,-2000,1,8801,0,2948,-2691,-7388,4697,2966,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2650,3319,8668,-5346,2637,18810,-2000,1,8801,0,2944,-2693,-7391,4699,2963,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2646,3320,8669,-5347,2632,18810,-2000,1,8801,0,2940,-2694,-7394,4700,2959,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2642,3321,8670,-5348,2628,18810,-2000,1,8801,0,2936,-2696,-7398,4702,2955,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2639,3321,8671,-5348,2624,18810,-2000,1,8801,0,2931,-2697,-7401,4704,2952,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2635,3322,8673,-5349,2619,18810,-2000,1,8801,0,2927,-2699,-7404,4705,2948,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2631,3322,8674,-5350,2615,18810,-2000,1,8801,0,2923,-2700,-7407,4707,2944,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2627,3323,8675,-5351,2610,18810,-2000,1,8801,0,2918,-2702,-7411,4709,2940,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2623,3323,8677,-5351,2605,18810,-2000,1,8801,0,2913,-2703,-7414,4710,2936,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2618,3324,8678,-5352,2601,18810,-2000,1,8801,0,2909,-2705,-7417,4712,2932,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2614,3325,8679,-5353,2596,18810,-2000,1,8801,0,2904,-2707,-7421,4714,2928,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2610,3325,8681,-5353,2591,18810,-2000,1,8801,0,2900,-2708,-7424,4716,2924,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2606,3326,8682,-5354,2586,18810,-2000,1,8801,0,2895,-2710,-7428,4718,2920,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2601,3326,8684,-5355,2581,18810,-2000,1,8801,0,2890,-2712,-7431,4719,2916,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2597,3327,8685,-5356,2576,18810,-2000,1,8801,0,2885,-2714,-7435,4721,2911,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2593,3328,8687,-5357,2571,18810,-2000,1,8801,0,2880,-2715,-7438,4723,2907,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2588,3328,8688,-5357,2566,18810,-2000,1,8801,0,2875,-2717,-7442,4725,2903,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2584,3329,8690,-5358,2561,18810,-2000,1,8801,0,2870,-2719,-7446,4727,2898,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2579,3330,8691,-5359,2556,18810,-2000,1,8801,0,2865,-2721,-7450,4729,2894,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2575,3330,8693,-5360,2551,18810,-2000,1,8801,0,2860,-2723,-7453,4731,2889,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2570,3331,8694,-5361,2546,18810,-2000,1,8801,0,2855,-2724,-7457,4733,2885,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2565,3332,8696,-5361,2540,18810,-2000,1,8801,0,2850,-2726,-7461,4735,2880,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2561,3332,8697,-5362,2535,18810,-2000,1,8801,0,2845,-2728,-7465,4737,2876,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2556,3333,8699,-5363,2530,18810,-2000,1,8801,0,2839,-2730,-7469,4739,2871,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2551,3334,8700,-5364,2524,18810,-2000,1,8801,0,2834,-2732,-7473,4741,2867,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2546,3334,8702,-5365,2519,18810,-2000,1,8801,0,2829,-2734,-7477,4743,2862,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2541,3335,8704,-5366,2513,18810,-2000,1,8801,0,2823,-2736,-7481,4745,2857,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2537,3336,8705,-5366,2508,18810,-2000,1,8801,0,2818,-2738,-7485,4747,2852,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2532,3337,8707,-5367,2502,18810,-2000,1,8801,0,2812,-2740,-7489,4749,2848,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2527,3337,8709,-5368,2496,18810,-2000,1,8801,0,2807,-2742,-7493,4751,2843,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2522,3338,8710,-5369,2490,18810,-2000,1,8801,0,2801,-2744,-7497,4753,2838,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2516,3339,8712,-5370,2485,18810,-2000,1,8801,0,2795,-2746,-7501,4756,2833,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2511,3339,8714,-5371,2479,18810,-2000,1,8801,0,2790,-2748,-7505,4758,2828,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2506,3340,8715,-5372,2473,18810,-2000,1,8801,0,2784,-2750,-7510,4760,2823,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2501,3341,8717,-5373,2467,18810,-2000,1,8801,0,2778,-2752,-7514,4762,2818,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2496,3342,8719,-5374,2461,18810,-2000,1,8801,0,2772,-2754,-7518,4764,2813,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2490,3342,8721,-5375,2455,18810,-2000,1,8801,0,2766,-2756,-7523,4767,2808,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2485,3343,8722,-5375,2449,18810,-2000,1,8801,0,2761,-2758,-7527,4769,2802,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2480,3344,8724,-5376,2443,18810,-2000,1,8801,0,2755,-2760,-7531,4771,2797,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2474,3345,8726,-5377,2437,18810,-2000,1,8801,0,2749,-2762,-7536,4773,2792,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2469,3346,8728,-5378,2431,18810,-2000,1,8801,0,2743,-2765,-7540,4776,2787,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2463,3346,8730,-5379,2424,18810,-2000,1,8801,0,2736,-2767,-7545,4778,2781,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2458,3347,8732,-5380,2418,18810,-2000,1,8801,0,2730,-2769,-7549,4780,2776,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2452,3348,8733,-5381,2412,18810,-2000,1,8801,0,2724,-2771,-7554,4783,2771,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2447,3349,8735,-5382,2405,18810,-2000,1,8801,0,2718,-2773,-7558,4785,2765,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2441,3350,8737,-5383,2399,18810,-2000,1,8801,0,2712,-2776,-7563,4787,2760,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2436,3350,8739,-5384,2393,18810,-2000,1,8801,0,2705,-2778,-7568,4790,2754,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2430,3351,8741,-5385,2386,18810,-2000,1,8801,0,2699,-2780,-7572,4792,2749,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2424,3352,8743,-5386,2380,18810,-2000,1,8801,0,2693,-2782,-7577,4795,2743,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2418,3353,8745,-5387,2373,18810,-2000,1,8801,0,2686,-2785,-7582,4797,2737,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2412,3354,8747,-5388,2366,18810,-2000,1,8801,0,2680,-2787,-7587,4800,2732,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2407,3354,8749,-5389,2360,18810,-2000,1,8801,0,2673,-2789,-7591,4802,2726,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2401,3355,8751,-5390,2353,18810,-2000,1,8801,0,2667,-2792,-7596,4805,2720,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2395,3356,8753,-5391,2346,18810,-2000,1,8801,0,2660,-2794,-7601,4807,2715,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2389,3357,8755,-5392,2340,18810,-2000,1,8801,0,2654,-2796,-7606,4810,2709,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2383,3358,8757,-5394,2333,18810,-2000,1,8801,0,2647,-2799,-7611,4812,2703,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2377,3359,8759,-5395,2326,18810,-2000,1,8801,0,2640,-2801,-7616,4815,2697,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2371,3360,8761,-5396,2319,18810,-2000,1,8801,0,2633,-2804,-7621,4817,2691,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2365,3361,8763,-5397,2312,18810,-2000,1,8801,0,2627,-2806,-7626,4820,2685,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2359,3361,8765,-5398,2305,18810,-2000,1,8801,0,2620,-2808,-7631,4822,2679,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2353,3362,8767,-5399,2298,18810,-2000,1,8801,0,2613,-2811,-7636,4825,2673,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2346,3363,8769,-5400,2291,18810,-2000,1,8801,0,2606,-2813,-7641,4828,2667,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2340,3364,8771,-5401,2284,18810,-2000,1,8801,0,2599,-2816,-7646,4830,2661,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2334,3365,8773,-5402,2277,18810,-2000,1,8801,0,2592,-2818,-7651,4833,2655,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2328,3366,8775,-5403,2270,18810,-2000,1,8801,0,2585,-2821,-7656,4836,2649,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2321,3367,8777,-5404,2263,18810,-2000,1,8801,0,2578,-2823,-7662,4838,2643,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2315,3368,8779,-5406,2255,18810,-2000,1,8801,0,2571,-2826,-7667,4841,2637,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2309,3369,8781,-5407,2248,18810,-2000,1,8801,0,2564,-2828,-7672,4844,2631,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2302,3370,8783,-5408,2241,18810,-2000,1,8801,0,2557,-2831,-7677,4846,2624,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2296,3370,8786,-5409,2233,18810,-2000,1,8801,0,2550,-2833,-7683,4849,2618,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2289,3371,8788,-5410,2226,18810,-2000,1,8801,0,2543,-2836,-7688,4852,2612,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2283,3372,8790,-5411,2219,18810,-2000,1,8801,0,2535,-2839,-7693,4855,2606,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2276,3373,8792,-5412,2211,18810,-2000,1,8801,0,2528,-2841,-7699,4858,2599,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2270,3374,8794,-5414,2204,18810,-2000,1,8801,0,2521,-2844,-7704,4860,2593,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2263,3375,8796,-5415,2196,18810,-2000,1,8801,0,2514,-2846,-7709,4863,2587,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2256,3376,8799,-5416,2189,18810,-2000,1,8801,0,2506,-2849,-7715,4866,2580,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2250,3377,8801,-5417,2181,18810,-2000,1,8801,0,2499,-2852,-7720,4869,2574,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2243,3378,8803,-5418,2174,18810,-2000,1,8801,0,2491,-2854,-7726,4872,2567,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2236,3379,8805,-5419,2166,18810,-2000,1,8801,0,2484,-2857,-7731,4874,2561,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2230,3380,8808,-5421,2158,18810,-2000,1,8801,0,2476,-2860,-7737,4877,2554,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2223,3381,8810,-5422,2151,18810,-2000,1,8801,0,2469,-2862,-7742,4880,2547,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2216,3382,8812,-5423,2143,18810,-2000,1,8801,0,2461,-2865,-7748,4883,2541,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2209,3383,8814,-5424,2135,18810,-2000,1,8801,0,2454,-2868,-7754,4886,2534,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2203,3384,8817,-5425,2127,18810,-2000,1,8801,0,2446,-2870,-7759,4889,2528,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2196,3385,8819,-5427,2120,18810,-2000,1,8801,0,2438,-2873,-7765,4892,2521,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2189,3386,8821,-5428,2112,18810,-2000,1,8801,0,2431,-2876,-7771,4895,2514,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2182,3387,8824,-5429,2104,18810,-2000,1,8801,0,2423,-2879,-7776,4898,2508,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2175,3388,8826,-5430,2096,18810,-2000,1,8801,0,2415,-2881,-7782,4901,2501,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2168,3389,8828,-5431,2088,18810,-2000,1,8801,0,2408,-2884,-7788,4903,2494,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2161,3390,8830,-5433,2080,18810,-2000,1,8801,0,2400,-2887,-7793,4906,2487,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2154,3391,8833,-5434,2072,18810,-2000,1,8801,0,2392,-2890,-7799,4909,2480,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2147,3392,8835,-5435,2064,18810,-2000,1,8801,0,2384,-2893,-7805,4912,2473,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2140,3393,8838,-5436,2056,18810,-2000,1,8801,0,2376,-2895,-7811,4915,2467,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2133,3394,8840,-5438,2048,18810,-2000,1,8801,0,2368,-2898,-7817,4918,2460,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2126,3395,8842,-5439,2040,18810,-2000,1,8801,0,2361,-2901,-7823,4921,2453,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2118,3396,8845,-5440,2032,18810,-2000,1,8801,0,2353,-2904,-7828,4925,2446,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2111,3397,8847,-5441,2023,18810,-2000,1,8801,0,2345,-2907,-7834,4928,2439,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2104,3398,8849,-5443,2015,18810,-2000,1,8801,0,2337,-2910,-7840,4931,2432,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2097,3399,8852,-5444,2007,18810,-2000,1,8801,0,2329,-2912,-7846,4934,2425,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2090,3400,8854,-5445,1999,18810,-2000,1,8801,0,2321,-2915,-7852,4937,2418,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2082,3401,8857,-5447,1991,18810,-2000,1,8801,0,2312,-2918,-7858,4940,2411,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2075,3402,8859,-5448,1982,18810,-2000,1,8801,0,2304,-2921,-7864,4943,2404,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2068,3403,8862,-5449,1974,18810,-2000,1,8801,0,2296,-2924,-7870,4946,2397,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2060,3404,8864,-5450,1966,18810,-2000,1,8801,0,2288,-2927,-7876,4949,2389,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2053,3405,8866,-5452,1957,18810,-2000,1,8801,0,2280,-2930,-7882,4952,2382,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2046,3406,8869,-5453,1949,18810,-2000,1,8801,0,2272,-2933,-7888,4955,2375,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2038,3407,8871,-5454,1940,18810,-2000,1,8801,0,2263,-2936,-7894,4959,2368,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2031,3409,8874,-5456,1932,18810,-2000,1,8801,0,2255,-2939,-7900,4962,2361,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2023,3410,8876,-5457,1924,18810,-2000,1,8801,0,2247,-2942,-7906,4965,2354,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2016,3411,8879,-5458,1915,18810,-2000,1,8801,0,2239,-2945,-7913,4968,2346,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2009,3412,8881,-5460,1907,18810,-2000,1,8801,0,2230,-2948,-7919,4971,2339,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,2001,3413,8884,-5461,1898,18810,-2000,1,8801,0,2222,-2951,-7925,4974,2332,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,1994,3414,8886,-5462,1890,18810,-2000,1,8801,0,2214,-2954,-7931,4978,2324,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,1986,3415,8889,-5464,1881,18810,-2000,1,8801,0,2205,-2956,-7937,4981,2317,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,1978,3416,8891,-5465,1872,18810,-2000,1,8801,0,2197,-2959,-7943,4984,2310,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,1971,3417,8894,-5466,1864,18810,-2000,1,8801,0,2188,-2963,-7950,4987,2302,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,1963,3418,8896,-5468,1855,18810,-2000,1,8801,0,2180,-2966,-7956,4990,2295,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,0,1956,3419,8899,-5469,1846,18810,-2000,1,8801,0,2172,-2969,-7962,4994,2288,-18800,2000,0,-8800,418,75,60,R,R,R,R
